Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
POLPA DE MARACUJÁ (kg),,BA,"19,45","18,76","19,45","19,44","20,01","21,89","26,41","28,56","31,66",,,
,,RR,"12,67","12,67","12,67","15,00","16,00","15,00","16,00","16,00","16,00","16,00","15,00","15,00"
,,SE,"17,30","16,07","16,21","16,51","22,70","22,72",,,,,,
POLPA DE MURICI (kg),,RR,"5,33","5,33","5,33","6,00","6,00","8,00","6,00","6,60","6,00","6,00","6,00","6,00"
POLPA DE SERIGUELA (kg),,BA,"8,70","8,35","8,90","8,40","8,38","8,48",,,,,,
POLPA DE TAMARINDO (kg),,BA,"8,34","8,50","7,28","8,48","8,45","8,20","8,47","10,20","7,43",,,
POLPA DE UMBU (kg),,BA,"10,00","9,78","9,68","9,30","9,90","12,20","12,80","13,58","14,00",,,
POLVILHO (50 kg),PRODUTOR,PB,"260,00","257,78","262,00","258,50","255,00","255,00","255,00","259,57","267,26","267,50","280,32","299,43"
POLVILHO (60 kg),ATACADO,PI,"441,47","446,09","455,02","459,50","459,92","481,84","486,34","478,02","453,52","447,17","442,53","431,49"
,PRODUTOR,PE,"313,33","335,00","349,57","345,00","338,48","321,14","335,00","352,22","310,00","315,00","330,00","330,00"
POLVILHO (kg),,AC,"4,53","4,50","4,50","4,50","4,50","4,64","4,80","4,81","4,81","4,80","4,81","4,81"
,,CE,"6,57","6,58","6,85","6,98","7,00","7,00","6,75","6,67","6,76","6,75","6,60","6,14"
,,RN,"3,93","4,00","4,38","4,50","4,45","3,77","3,50","3,60","3,27","3,07","3,45","3,41"
PUPUNHA (kg),ATACADO,RR,"7,00","7,50","7,33","5,00","6,00","8,00","7,00","7,70","9,00","9,00","10,00","9,00"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"32,00","32,50","32,50","32,50","32,50","32,50","32,25","31,50","32,93","33,66","34,00","34,00"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,"38,55","39,61","38,62","38,39","36,88","35,74",,,,,,
QUIABO (12 kg),PRODUTOR,RJ,"27,77","29,49","31,46","30,73","55,12","66,95",,,,,,
QUIABO (kg),ATACADO,RR,"5,83","6,17","6,00","6,00","7,00","5,17","6,00","6,60","12,00","12,00","14,00","14,00"
,PRODUTOR,BA,"4,14","3,50","3,61","5,25","4,78","6,59","6,25",,,,,
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),,RJ,"53,39","51,66","50,46","48,00","46,38","42,21","38,37","47,56","38,72","35,27","36,37","31,01"
RAIZ DE MANDIOCA DE MESA (28 kg),,PR,,,,,,,"30,00","30,87","27,02","27,25","28,00","28,00"
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,"2,50","2,50","2,67","5,00","6,00","3,00","3,50","3,85","4,00","4,00","4,00","4,50"
,PRODUTOR,AC,"1,06","1,05","1,10","1,10","1,17","1,33","1,35","1,35","1,35","1,35","1,35","1,35"
,,AM,"1,00","1,00","1,00","1,30","1,30","1,30","1,34","1,40","1,97","2,08","2,82","2,82"
,,RR,"2,70","2,48","2,50","2,75","2,83","2,84","13,85","2,99","3,30","3,89","4,00","4,38"
,VAREJO,AC,"5,50","5,50","5,50","5,50","5,49","5,49","5,49","5,49","5,49","5,49","5,49","5,49"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"928,88","918,13","955,63","888,01","883,61","884,30","867,35","855,37","861,15","877,84","835,98","825,24"
,,MS,"1.022,50","1.042,21","973,35","829,91","639,51","620,73","656,78","642,44","572,19","478,63","456,70","456,81"
,,PR,"1.189,17","1.160,17","1.067,84","897,27","740,22","716,66","733,72","733,93","631,23","593,81","590,69","606,06"
,,SC,,,,,"871,53","819,41","717,08","665,74","665,74",,,
,,SP,"1.139,40","1.182,82","1.196,96","1.015,00","897,57","754,29","680,30","661,51","646,33","636,75","611,78","667,58"
RAIZ DE MANDIOCA PARA FARINHA (kg),,RJ,"1,09","1,07","1,03","0,75","0,67","0,70","0,73",,"0,70","0,48","0,49","0,40"
RAIZ DE MANDIOCA PARA FARINHA (t),,AC,"588,75","588,44","589,65","590,00","591,74","599,55","600,00","600,00","600,00","600,00","600,00","600,00"
,,AL,"787,50","966,67","1.000,00","875,00","800,00","777,27","670,00","728,26","819,05","693,75","740,91","741,67"
,,BA,"969,78","1.004,95","969,90","967,99","891,73","814,87","850,72","909,28","931,35","925,93","866,95","832,26"
,,CE,"598,91","639,83","611,01","580,90","473,28","503,02","500,08","481,96","496,35","522,42","543,92","605,66"
,,ES,"725,29","762,68","788,11","766,60","682,31","609,86","585,15","602,26","601,09","581,81","594,89","598,64"
,,GO,"867,44","876,37","930,84","965,42","1.006,80","927,04","1.050,00","1.101,99","1.046,48","1.017,29","1.028,35","1.078,34"
,,MA,"973,51","973,51","973,51","973,51","986,09","1.200,00","886,59",,,,,
,,MG,"945,45","909,03","955,63","888,01","883,61","884,30","868,69",,,,,
,,MS,"1.022,50","1.042,21","973,35","829,91","639,51","620,73","656,97",,,,,
,,MT,"1.227,27","1.252,00","1.177,05","1.005,00","901,09","784,09","800,00","839,13","900,00",,,
,,PA,"807,12","895,40","1.055,11","923,40","932,31","880,15","933,49","855,64","834,60","849,28","915,41","967,76"
,,PB,"734,09","690,28","630,43","650,00","650,00","650,00","650,00","650,00","650,00","650,00","670,45","700,00"
,,PE,"729,77","811,13","924,93","833,75","866,47","765,12","810,01","781,71","768,32","762,76","764,62","741,98"
,,PI,"742,64","811,32","800,82","756,22","613,67","608,61","729,06","716,95","693,93","682,19","696,07","714,06"
,,PR,"1.196,31","1.162,20","1.067,84","897,27","740,22","716,66","733,18",,,,,
,,RN,"833,85","880,51","903,12","847,17","878,29","806,17","793,28","745,37","726,07","698,96","645,07","632,57"
,,RO,,,,,,"450,00",,"625,31","640,72","650,49","639,10","675,55"
,,SC,,,,,"871,53","819,41","719,64",,,,,
,,SE,"1.079,55","1.130,50","1.097,39","1.021,25","947,83","836,36","780,00","824,78","923,81","922,27","911,36","852,86"
,,SP,"1.139,40","1.181,82","1.196,96","1.015,00","897,57","754,29","679,99",,,,,
RAIZ DE MANDIOCA RAIZ (kg),,AP,,,,,,,,"1,00","1,00","1,00","1,00","1,00"
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,"3,90","4,20",,,,,,,,,,
RÚCULA (kg),,RR,"6,45","6,73","6,30","6,30","6,75","7,69","6,00","6,60","12,00","12,00","12,00","14,00"
SAL IODADO (kg),VAREJO,RS,"2,75","3,22","3,14","2,86","3,23","2,35","2,43","2,37","2,36","2,44","2,65","2,53"
SAL (kg),,AL,"1,79","1,82","1,83","1,90","1,86","1,85","1,87","1,87","1,92","1,99","1,81","1,87"
,,CE,"1,69","1,61","1,69","1,78","1,82","1,81","1,86","1,83","1,71","1,49","1,45","1,58"
,,ES,"2,30","2,30","2,35","2,29","2,39","2,38","2,44","2,45","2,49","2,47","2,41","1,69"
,,GO,"2,98","3,19","3,08","3,30","3,01","3,30","3,37","3,17","3,26","3,18","3,22","3,43"
,,MA,"1,36","1,20","1,28","1,28","1,29","1,52","1,48","1,57","1,55","1,37","1,26","1,62"
,,MT,"2,12","2,18","2,26","2,25","2,22","2,22","2,14","2,04","2,04","2,14","2,20","2,36"
,,PA,"1,95","1,87","1,94","1,99","1,95","1,98","2,19","2,22","2,18","1,82","1,75","1,75"
,,PB,"1,87","1,91","1,93","1,93","1,92","1,90","1,86","1,85","1,85","1,86","1,85","1,72"
,,PE,"1,87","1,88","1,79","1,97","1,81","1,79","1,79","1,79","1,79","1,86","1,88","1,79"
,,PR,"2,66","2,65","2,48","2,68","2,95","2,80","2,67","2,58","2,35","2,09","2,21","2,08"
,,RJ,"2,91","2,72","2,85","2,91","2,82","2,82","2,89","2,87","2,87","2,74","2,98","2,79"
,,RN,"1,66","1,66","1,67","1,71","1,70","1,76","1,78","1,71","1,72","1,71","1,70","1,70"
,,SE,"1,51","1,67","1,66","1,67","1,71","1,51","1,42","1,68","1,69","1,69","1,64","1,68"
,,SP,"2,32","2,32","2,30","2,29","2,45","2,57","2,69","2,54","2,46","2,53","2,37","2,53"
,,TO,"2,94","2,88","3,13","3,45","3,31","3,23","2,89","2,77","2,47","2,45","2,24","2,14"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"3,42","3,35","3,40","3,52","3,63","3,64","3,65","3,69","3,67","3,36","3,43","3,43"
,,RN,,,,"3,15","2,80","2,80","2,80",,,,,
SISAL EM BRUTO TIPO 2 (kg),,BA,"3,10","3,12","3,23","3,40","3,46","3,47","3,47","3,48","3,41","3,18","3,11","3,07"
,,PB,"3,60","3,60","3,60","3,60","3,50","3,50","3,53","3,60","3,60","3,60","3,60","3,53"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"163,33","154,00","142,96","127,50","119,52","116,18","122,25","125,35","126,29","128,00","129,23","129,62"
,,PR,"173,85","167,87","156,33","139,70","132,46","129,80","140,47","141,82","139,43","139,03","138,92","137,62"
,,RS,"180,46","174,02","162,65","146,64","132,93","132,86","144,10","146,95","145,51","142,25","148,19","142,25"
,,SC,"181,00","176,67","166,67","145,83","139,51","135,97","145,79","149,44","145,79","142,40","147,52","146,55"
,PRODUTOR,BA,"161,90","152,82","145,09","130,25","117,69","114,75","121,23","126,63","123,82","123,70","127,65","127,01"
,,DF,"161,98","157,83","150,17","135,50","121,91","114,82","121,00","127,17","128,33","126,50","125,00","125,43"
,,GO,"157,30","151,78","138,87","122,88","113,58","111,38","116,67","119,55","120,81","118,65","120,43","122,83"
,,MA,"168,92","155,01","151,13","134,94","120,14","119,52","123,50","126,41","126,32","124,78","126,45","129,03"
,,MG,"167,07","158,48","148,20","129,05","114,86","115,57","124,96","126,41","130,60","128,42","131,26","136,53"
,,MS,"160,00","154,59","142,37","126,48","118,24","115,46","122,79","125,65","127,21","123,84","126,32","126,55"
,,MT,"155,21","146,51","139,58","123,52","112,02","107,92","113,68","117,97","119,69","118,05","121,69","122,84"
,,PA,"169,59","166,80","159,13","141,22","125,61","118,23","118,00","126,02","128,79","132,75","136,73","140,51"
,,PI,"162,13","158,09","146,31","128,75","117,84","115,77","122,06","129,42","128,40","128,00","130,57","134,29"
,,PR,"163,39","159,34","149,13","132,60","124,92","120,46","128,46","130,96","127,78","125,11","128,69","127,13"
,,RO,"150,50","150,00","139,57","123,25","112,87","110,18","111,00","109,52","109,45","106,67","110,00","109,98"
,,RS,"170,00","165,12","156,43","140,12","125,22","124,76","135,30","138,66","138,41","133,54","138,21","135,67"
,,SC,"170,05","163,86","154,24","138,02","128,10","123,08","129,67","132,80","131,06","127,96","131,50","129,60"
,,SP,"167,57","162,39","152,77","134,69","124,04","119,60","126,88","132,92","131,01","129,02","130,83","129,70"
,,TO,"161,44","153,01","146,30","127,78","116,22","114,14","114,53","120,01","122,85","122,57","123,12","124,77"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"79,88","79,06","80,11","80,00","66,25","54,75","53,39","54,08","53,90","56,88","60,35","66,95"
,PRODUTOR,DF,"54,45","60,00","60,83","56,75","51,30","35,68","38,00","28,04","31,55","35,50","40,86","47,14"
,,GO,"60,93","60,52","58,22","50,88","38,80","30,49","28,30","28,76","30,09","32,36","33,62","42,15"
,,MG,"67,44","63,88","63,20","58,84","41,83","36,31","37,56","37,80","35,18","40,50","46,45","55,81"
,,MS,"57,03","56,18","55,74","46,74","35,50","32,54","31,42","30,42","30,56","32,02","33,14","34,40"
,,MT,"50,40","44,82","44,44","38,63","32,05","27,13","25,16","26,16","26,79","26,32","25,96","29,15"
,,PI,"57,50","57,92","57,83","60,78","46,21","39,35","36,73","39,76","39,79","39,45","43,41","56,23"
,,RS,"71,38","68,12","64,67","57,13","46,62","42,04","41,99","42,85","42,82","42,58","42,71","41,00"
,,SP,"63,00","66,13","66,50","61,94","46,59","43,09","42,15","38,92","37,88","39,41","42,02","49,37"
,,TO,"53,00","51,00","50,00","49,50","42,09","35,09","32,44","31,79","30,57","30,00","30,36","32,00"
SUCO INTEGRAL DE UVA (l),ATACADO,RS,"8,47","8,39","8,49","8,71","9,40","8,74","8,47","8,80","8,53","8,45","9,49","8,97"
SUÍNO RAÇA (kg),PRODUTOR,PR,"6,58","6,65","6,82","6,66","6,52","6,09","6,15",,,,,
SUÍNO VIVO (15 kg),,MT,"92,00","95,28","103,00","90,00","85,80","79,73","87,75","86,22","86,05","86,50","85,45","90,24"
SUÍNO VIVO (kg),,AL,"10,11","10,42","10,34","10,26","9,80","10,01","10,03","9,81","9,53","10,26",,
,,BA,"9,00","8,65","7,62","6,85","6,58","6,14","6,83",,,,,
,,DF,"7,35","7,80","7,80","6,55","6,82","6,30","6,97",,,,,
,,GO,"7,13","8,03","7,62","6,30","6,34","5,94","6,70","6,35","6,55","6,49","6,53","7,15"
,,MG,"7,07","8,06","7,51","6,65","6,65","6,16","6,90","6,55","6,62","6,75","6,79","7,36"
,,PR,"6,15","6,46","6,53","5,95","5,69","5,30","5,94","5,68","5,83","6,05","6,13","6,35"
,,RJ,"7,30","8,23","7,86","6,85","6,85","6,36","7,33",,,,,
,,SP,"8,61","9,05","8,96","8,10","8,12","7,53","8,11","7,11","8,24","8,41","8,41","8,62"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),,SC,"6,34","5,65","5,65","5,76","6,07","5,50","5,46","5,59","5,55","5,36","5,57","5,34"
SUÍNO VIVO SISTEMA INTEGRADO (kg),,SC,"5,50","5,37","5,45","5,64","5,86","5,63","5,64","5,50","5,30","5,26","5,40","5,33"
TAMBAQUI (kg),ATACADO,RR,"12,33","12,33","12,33","13,00","13,00","13,33","15,00","16,50","15,00","16,00","16,00","16,00"
TANGERINA (22 kg),,MT,"120,07","109,65","85,67","76,87","69,91","69,45","74,80","78,76",,,,
TANGERINA (24 kg),PRODUTOR,CE,"83,18","48,30","40,38","43,68","43,20","35,40","27,45","24,95","26,13","33,70","35,25","30,00"
,,DF,"84,83","128,00","100,26","83,00","88,78","99,45","91,50","94,00","106,86","102,60","110,86","91,24"
,,GO,,"72,00",,,"48,00","48,00","45,60",,,,,
,,MG,,,"55,00","50,00","46,52","39,09","37,88","40,09","42,62","42,50","45,00",
,,MS,"81,36","81,39","90,00","71,75","55,87","45,68","49,00",,,,,
TANGERINA (kg),ATACADO,RR,"3,00","4,83","4,50","3,00","3,00","4,50","4,00","4,40","6,00","6,00","6,00","6,00"
,PRODUTOR,ES,,,,,"1,39","0,94","1,00","0,86","1,56",,,
TANGERINA MONTENEGRINA (24 kg),,RS,,,,,"60,00","56,76","47,50","64,78","67,38","70,00","73,38",
TANGERINA PONKAN (20 kg),,RJ,,,,,,"25,00","28,50","30,91","38,00",,,
TANGERINA PONKAN (22 kg),,PR,,,,,"48,76","43,22","52,45","33,54",,,,
TANGERINA PONKAN (25 kg),,RJ,,,,,"42,50","41,65","40,00","43,57",,,,
TIGER 100 EC 100 G/L + 800 G/L EC ÉTER PIRIDILOXIPROPÍLICO (l),,RS,"220,00",,,,,,,,,,,
TOMATE (20 kg),,DF,"115,62","149,44","130,22","152,50","166,96","136,06","152,50","165,94","150,48","139,08","160,91","168,61"
,,GO,"103,60","103,37","91,98","147,45","136,86","93,28","91,58","83,58","85,56","94,47","93,14","82,16"
,,RJ,"70,00",,,,"88,87","75,43","75,67","74,15","75,02","58,47","56,49","47,89"
,,SE,"112,97",,,,,,,,,"53,87","31,48","46,38"
,VAREJO,RJ,"195,73","162,89","172,04","187,24","182,37","189,11","185,68","175,03","207,32",,,
TOMATE (22 - 24 kg),PRODUTOR,MS,"107,50","97,78","102,17","101,25","106,09","136,70","151,80","133,91","128,10","122,50","128,28","145,61"
TOMATE (26 kg),,BA,"117,04","116,13","53,63","77,48","70,95","139,17","127,53","120,21","107,37","78,08","67,92","73,39"
TOMATE (28 kg),,PI,,,"45,00",,"50,00","114,71","127,50","98,26","101,43","82,50","78,57","53,16"
TOMATE ITALIANO (20 kg),,MG,,"93,33","95,00","101,25","109,13","97,27","110,85","97,61","108,10","92,50","80,45","109,52"
TOMATE ITALIANO (23 kg),,PR,"91,48","97,03","92,26","108,24","124,62","111,48","112,58","106,67","109,77","116,42","79,48","100,16"
TOMATE ITALIANO (kg),,PR,"4,77","4,56","4,52","6,67","6,71","6,23","6,44","4,18","4,07","3,86","3,03","4,21"
TOMATE (kg),ATACADO,RR,"8,10","8,00","8,83","6,00","8,00","8,67","9,00","9,90","10,00","10,00","12,00","11,00"
,PRODUTOR,CE,"4,39","3,99","2,75","2,50","2,49","2,63","3,29","3,78","3,57","2,75","2,30","2,10"
,,ES,"4,63","3,41","3,96","4,56","5,00","5,34","3,94","4,88","4,55","3,88","3,72","2,54"
,,MT,"3,81","3,53","3,25","3,97","3,42","2,66","2,66","3,20","3,48","3,33","3,45","3,55"
,,RN,"3,21","5,00","3,48","3,50","5,28","6,19","6,00","4,84","4,13","3,25","3,30","3,36"
,,RR,"7,63","7,77","7,71","6,47","6,10","7,00","7,75","9,78","11,00","11,00","10,95","11,17"
,,SC,"2,31","2,17","2,41","2,93","4,77",,,,,,"3,63","3,78"
,,SP,"3,63","3,18","3,13","3,64","4,25","4,22","4,54","5,16","4,84","4,48","4,03","4,27"
,VAREJO,AL,"5,54","7,22","4,87","5,21","5,93","7,12","7,43","6,49","6,89","6,12",,
,,AM,"12,28","12,00","10,97","9,91","10,37","10,59","9,92","9,20","9,40","9,73","8,86","9,40"
,,BA,"7,13","7,58","6,84","6,97","8,09","8,15","9,50","7,89","8,27","7,59",,
,,CE,"8,98","9,36","8,02","8,08","8,72","8,79","9,63","9,37","8,61","9,74",,
,,DF,"6,03","6,39","6,86","5,69","8,51","6,65","6,74","6,34","6,73",,,
,,ES,"10,60","8,98","8,46","9,63","11,28","9,78","9,67","8,93","10,30","10,27","9,12","6,83"
,,GO,"8,09","8,09","7,40","7,41","8,37","6,63","7,78","6,96","6,87",,,
,,MG,"11,04","6,86","6,63","7,35","7,76","7,46","8,44","6,35","6,16","6,50","6,19","6,02"
,,MS,"7,17","5,67","7,74","8,59","8,97","9,25","9,49","7,60","7,66",,,
,,PA,"8,36","9,03","8,72","7,94","8,89","9,45","10,10","9,10","9,15","9,55",,
,,PB,"3,84","4,21","4,50","4,35","4,14","4,22","4,52","4,42","4,37","4,37",,
,,PI,"5,87","6,63","6,58","5,38","6,20","7,72","8,52","8,90","7,80","8,35","7,56",
,,RO,"7,34","6,42","6,33","7,14","7,50","6,85","6,88","6,83","6,99",,,
,,SE,"6,23","6,80","6,27","5,87","6,68","7,53","7,62","7,43","7,27","6,63",,
,,TO,"7,86","7,17","6,77","7,27","7,84","6,72","6,40","6,06","6,55",,,
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"43,47","53,02","60,65","50,00","87,91",,,,,,,
TOMATE LONGA VIDA (kg),VAREJO,PR,"8,65","4,67","6,90","7,65","8,99","7,95","8,41","7,38","7,66","6,21",,
,,RS,"7,39","6,42","8,08","11,53","10,78","10,30","10,40","8,94","10,32","10,07",,
,,SC,"7,81","5,82","6,23","8,66","8,47","7,13","9,19","9,04","9,38","7,81",,
TOMATE SALADA (kg),,SP,"10,40","9,22","8,72","10,06","11,13","10,46","10,24","10,49","10,64",,,
"TRIGO MELHORADOR, PH 78, TIPO 1 (60 kg)",PRODUTOR,SP,"106,85","103,98","102,14","98,68","83,89","78,41","78,47","74,52","60,92","59,33","67,20","73,14"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",,GO,"110,00","110,00","106,74","96,05","96,46","81,00","70,65","67,03","63,36","60,75","68,49","73,67"
,,MS,"87,45","87,00","85,91","77,00","66,61","63,89","64,00","61,65","50,48","47,75","64,00","63,10"
,,PR,"87,76","86,00","82,92","74,33","64,58","63,04","62,35","57,98","44,95","45,68","60,86","63,16"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"101,39","96,41","97,68","94,22","88,71","81,24","78,58","72,96","59,91","59,02","69,93","74,94"
,,RS,"87,78","87,47","87,33","85,38","77,61","75,80","76,69","76,89","69,11","59,72","67,99","71,88"
,PRODUTOR,GO,"125,00","125,00","120,43","106,50","107,09","90,09","78,75","74,35","70,33","67,50","76,45","81,86"
,,MG,"114,88","117,71","120,38","115,88","114,38",,"81,37","72,83","67,27","66,48","73,12","80,49"
,,MS,"88,00","88,00","87,13","78,00","66,61","63,89","64,00","61,65","50,48","47,75","64,00","63,10"
,,PR,"92,07","89,35","87,62","78,14","68,21","66,63","67,25","63,11","50,26","51,57","66,54","66,61"
,,RS,"78,30","77,96","78,31","75,64","67,29","64,69","65,88","65,54","58,85","51,07","56,98","63,83"
,,SC,"89,90","89,82","85,68","80,73","71,34","68,43","67,93","67,52","57,17","54,90","62,25","65,61"
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,"1.787,50","1.787,50","1.601,31","1.537,50","1.482,61","1.450,00","1.450,00","1.450,00","1.285,71","1.135,00","1.108,64","1.089,29"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"113,00","116,83","123,04","122,00","118,74","93,36","110,00","79,70","74,67","71,25","76,09","78,48"
TRITICALE EM GRÃOS (60 kg),,PR,"84,48","84,23","85,00",,,,,,,,"51,61","54,70"
,,SP,"75,23","68,78","69,18","67,44","57,77","46,70","45,13","44,97","41,37","41,50","43,25","47,76"
UMBU FRUTO (25 kg),,PB,,"13,19","15,00","15,00","15,00","16,79",,,,,,
UMBU FRUTO (kg),,BA,"1,37","1,43","1,30",,,,,,,,,"2,69"
,,CE,"0,70","0,70","0,70",,,,,,,,,
,,MG,,"1,06","2,00",,,,,,,,,
,,RN,,,,"0,98","0,98","0,98","0,98","0,98","0,98",,,
UVA BORDÔ (kg),,RS,"1,89","1,89","1,89","1,89","1,68","1,68","1,68","1,68","1,68","1,68","1,68","1,68"
UVA CABERNET SAUVIGNON (kg),,RS,"2,84","2,84","2,84","2,84","2,52","2,52","2,52","2,52","2,52","2,52","2,52","2,52"
UVA CHARDONNAY (kg),,RS,"3,00","3,00","3,00","3,00","2,66","2,66","2,66","2,66","2,66","2,66","2,66","2,66"
UVA DE MESA ISABEL (kg),,PB,"3,10","3,36","3,11","2,60","2,70","2,76","2,66","3,35","3,64","3,70","3,73","3,99"
UVA DE MESA ITÁLIA (kg),,BA,"5,63","6,00","6,89","6,50","5,15","4,61","5,25","5,50","5,86","6,38","6,84","6,62"
,,PE,"5,00","4,83","5,42","4,94","4,49","3,90","4,13","4,40","4,69","5,00","5,97","6,38"
UVA DE MESA NIÁGARA (kg),,PR,"4,32","4,39","4,99","6,20","6,33","6,42","7,21","7,22","7,19","7,29","5,77","5,35"
UVA GAMAY SAINT ROMAIN (kg),,RS,"1,89","1,89","1,89","1,89","1,68","1,68","1,68","1,68","1,68","1,68","1,68","1,68"
UVA INDÚSTRIA BORDÔ (kg),,MG,,"5,07",,,,,,,,,,
UVA INDÚSTRIA ISABEL (kg),,RS,"1,45","1,58","1,58","1,58","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,40"
,,SC,,"1,40","1,39","1,38","1,38",,,,,,,
UVA INDÚSTRIA NIÁGARA BRANCA (kg),,MG,,"6,36",,,,,,,,,,
UVA INDÚSTRIA NIÁGARA (kg),,SP,"4,54","4,15",,,"5,22","5,07","5,56","5,58","5,98","6,32","6,94","6,58"
UVA MOSCATO (kg),,RS,"2,13","2,13","2,13","2,13","1,89","1,89","1,89","1,89","1,89","1,89","1,89","1,89"
UVA NIÁGARA (kg),,RS,"1,58","1,58","1,58","1,58","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,40"
VACA GORDA (@),,TO,"244,46","221,85","207,12","209,71","192,51","174,68","185,56",,,,,
VACA GORDA (15 kg),,DF,"277,75","267,00","240,65","225,50","223,00","197,09","188,33",,,,,
,,GO,"252,94","240,07","228,99","232,50","203,34","190,54","203,67",,,,,
,,MG,"238,85","243,21","237,23","241,77","216,44","195,29","195,68",,,,,
,,MS,"237,25","235,61","240,22","245,75","221,48","214,14","226,50",,,,,
,,MT,"233,75","228,28","223,74","229,08","208,89","186,85","189,34",,,,,
,,PA,"244,75","232,16","228,25","231,88","218,56","193,38","189,92",,,,,
,,PR,"257,83","252,30","251,87","254,04","231,54","210,84","221,00",,,,,
,,SE,"255,00","252,75","242,83","245,00","238,26","216,36","200,00",,,,,
,,SP,"258,31","256,87","255,37","250,75","224,06","208,60","214,59",,,,,
